Country,Continent,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Liberia,Africa,LBR,Subnat,LBRr106,Grand Gedeh,,,,,,,,,,0.37,0.411,0.417,0.422,0.398,0.411,0.414,0.418,0.423,0.427,0.431,0.434,0.438,0.443,0.448,0.447,0.45,0.456,0.461,0.466,0.468,0.468,0.469,0.472
Liberia,Africa,LBR,Subnat,LBRr107,Grand Kru,,,,,,,,,,0.351,0.392,0.397,0.402,0.378,0.391,0.394,0.398,0.403,0.407,0.411,0.414,0.418,0.423,0.427,0.426,0.427,0.433,0.436,0.44,0.441,0.439,0.441,0.444
Liberia,Africa,LBR,Subnat,LBRr108,Lofa,,,,,,,,,,0.356,0.398,0.403,0.408,0.384,0.396,0.399,0.402,0.407,0.411,0.414,0.417,0.421,0.425,0.43,0.426,0.425,0.427,0.428,0.429,0.427,0.424,0.425,0.428
Liberia,Africa,LBR,Subnat,LBRr109,Margibi,,,,,,,,,,0.394,0.436,0.443,0.448,0.424,0.437,0.441,0.445,0.45,0.454,0.458,0.462,0.466,0.471,0.475,0.471,0.469,0.471,0.472,0.472,0.47,0.466,0.467,0.47
Liberia,Africa,LBR,Subnat,LBRr110,Maryland,,,,,,,,,,0.383,0.425,0.431,0.437,0.412,0.426,0.43,0.434,0.439,0.443,0.447,0.45,0.455,0.459,0.464,0.462,0.463,0.468,0.471,0.474,0.474,0.473,0.474,0.477
Liberia,Africa,LBR,Subnat,LBRr111,Montserrado,,,,,,,,,,0.448,0.492,0.5,0.506,0.482,0.497,0.502,0.506,0.512,0.517,0.522,0.526,0.53,0.536,0.541,0.538,0.539,0.545,0.548,0.551,0.551,0.55,0.551,0.554
Liberia,Africa,LBR,Subnat,LBRr112,Nimba,,,,,,,,,,0.394,0.437,0.443,0.448,0.424,0.436,0.44,0.444,0.449,0.453,0.457,0.461,0.465,0.47,0.475,0.47,0.469,0.471,0.472,0.473,0.471,0.467,0.468,0.471
Liberia,Africa,LBR,Subnat,LBRr113,River Cess,,,,,,,,,,0.339,0.379,0.384,0.389,0.365,0.376,0.38,0.383,0.388,0.391,0.395,0.398,0.402,0.406,0.41,0.41,0.413,0.419,0.423,0.428,0.43,0.43,0.431,0.434
Liberia,Africa,LBR,Subnat,LBRr114,River Gee,,,,,,,,,,0.343,0.382,0.387,0.392,0.37,0.382,0.385,0.389,0.394,0.398,0.401,0.405,0.409,0.413,0.418,0.423,0.43,0.442,0.452,0.461,0.468,0.473,0.474,0.478
Liberia,Africa,LBR,Subnat,LBRr115,Sinoe,,,,,,,,,,0.357,0.398,0.404,0.409,0.385,0.397,0.4,0.404,0.409,0.413,0.416,0.42,0.424,0.428,0.433,0.431,0.431,0.435,0.437,0.439,0.439,0.437,0.438,0.441
Libya,Africa,LBY,National,LBYt,Total,0.724,0.733,0.735,0.735,0.738,0.74,0.743,0.745,0.745,0.746,0.746,0.748,0.75,0.755,0.758,0.764,0.768,0.771,0.773,0.772,0.774,0.734,0.777,0.766,0.75,0.749,0.746,0.761,0.764,0.756,0.737,0.746,0.746
Libya,Africa,LBY,Subnat,LBYr101,Cyrenaica,0.715,0.724,0.725,0.725,0.728,0.73,0.733,0.736,0.735,0.736,0.736,0.738,0.74,0.745,0.748,0.754,0.758,0.762,0.763,0.762,0.765,0.724,0.767,0.756,0.74,0.739,0.736,0.752,0.754,0.746,0.727,0.736,0.736
Libya,Africa,LBY,Subnat,LBYr103,Fezzan,0.723,0.732,0.733,0.734,0.737,0.739,0.741,0.744,0.744,0.745,0.745,0.747,0.749,0.753,0.757,0.762,0.767,0.77,0.772,0.771,0.773,0.733,0.776,0.765,0.748,0.747,0.745,0.76,0.763,0.754,0.735,0.744,0.744
Libya,Africa,LBY,Subnat,LBYr102,Tripolitania,0.729,0.738,0.74,0.74,0.743,0.745,0.748,0.751,0.75,0.751,0.751,0.753,0.755,0.76,0.763,0.769,0.773,0.777,0.779,0.777,0.78,0.739,0.782,0.771,0.755,0.754,0.752,0.767,0.77,0.761,0.742,0.751,0.751
Liechtenstein,Europe,LIE,National,LIEt,Total,,,,,,,,,,,0.871,0.887,0.891,0.896,0.91,0.902,0.907,0.909,0.918,0.913,0.916,0.919,0.921,0.921,0.923,0.926,0.925,0.934,0.928,0.94,0.933,0.936,0.942
Lithuania,Europe,LTU,National,LTUt,Total,0.74,0.735,0.72,0.702,0.697,0.704,0.717,0.732,0.744,0.753,0.769,0.779,0.791,0.805,0.813,0.821,0.828,0.835,0.843,0.843,0.846,0.853,0.855,0.858,0.864,0.865,0.87,0.878,0.882,0.886,0.88,0.875,0.879
Lithuania,Europe,LTU,Subnat,LTUr101,Alytus County,0.718,0.715,0.703,0.687,0.684,0.694,0.701,0.711,0.722,0.731,0.752,0.763,0.767,0.785,0.787,0.794,0.804,0.804,0.814,0.812,0.818,0.823,0.819,0.822,0.83,0.831,0.837,0.845,0.849,0.853,0.847,0.843,0.846
Lithuania,Europe,LTU,Subnat,LTUr102,Kaunas County,0.74,0.737,0.724,0.708,0.705,0.715,0.722,0.733,0.744,0.755,0.768,0.789,0.793,0.806,0.816,0.826,0.839,0.844,0.855,0.852,0.855,0.863,0.866,0.87,0.875,0.872,0.878,0.884,0.889,0.892,0.887,0.882,0.886
Lithuania,Europe,LTU,Subnat,LTUr103,Klaipeda County,0.753,0.751,0.738,0.722,0.719,0.729,0.736,0.747,0.758,0.762,0.774,0.784,0.791,0.81,0.817,0.824,0.83,0.84,0.848,0.851,0.854,0.861,0.867,0.864,0.872,0.87,0.871,0.879,0.883,0.887,0.881,0.876,0.88
Lithuania,Europe,LTU,Subnat,LTUr104,Marijampole County,0.713,0.71,0.697,0.682,0.679,0.688,0.695,0.706,0.716,0.73,0.74,0.739,0.75,0.764,0.77,0.776,0.791,0.795,0.808,0.804,0.805,0.812,0.813,0.818,0.822,0.822,0.826,0.833,0.838,0.841,0.836,0.831,0.835
Lithuania,Europe,LTU,Subnat,LTUr105,Panevezys County,0.732,0.729,0.717,0.701,0.698,0.708,0.715,0.725,0.736,0.741,0.757,0.764,0.777,0.793,0.803,0.811,0.813,0.81,0.822,0.819,0.819,0.828,0.83,0.834,0.838,0.839,0.843,0.849,0.854,0.857,0.851,0.847,0.85
Lithuania,Europe,LTU,Subnat,LTUr106,Siauliai County,0.721,0.718,0.706,0.69,0.687,0.697,0.704,0.714,0.725,0.734,0.746,0.754,0.763,0.78,0.786,0.794,0.797,0.802,0.813,0.812,0.815,0.827,0.83,0.833,0.84,0.837,0.842,0.851,0.855,0.859,0.853,0.849,0.852
Lithuania,Europe,LTU,Subnat,LTUr107,Taurage County,0.692,0.69,0.677,0.662,0.659,0.668,0.675,0.685,0.695,0.703,0.716,0.722,0.736,0.752,0.761,0.756,0.759,0.766,0.786,0.781,0.777,0.791,0.803,0.797,0.804,0.805,0.812,0.824,0.828,0.832,0.826,0.822,0.825
Lithuania,Europe,LTU,Subnat,LTUr108,Telsiai County,0.72,0.717,0.704,0.689,0.686,0.695,0.703,0.713,0.723,0.73,0.746,0.752,0.763,0.768,0.788,0.801,0.802,0.808,0.818,0.818,0.828,0.829,0.825,0.835,0.835,0.833,0.842,0.848,0.853,0.856,0.851,0.846,0.85
Lithuania,Europe,LTU,Subnat,LTUr109,Utena County,0.724,0.722,0.709,0.693,0.691,0.7,0.707,0.718,0.728,0.731,0.752,0.764,0.775,0.783,0.789,0.801,0.804,0.807,0.816,0.829,0.815,0.82,0.817,0.815,0.828,0.828,0.826,0.836,0.84,0.844,0.838,0.834,0.837
Lithuania,Europe,LTU,Subnat,LTUr110,Vilnius County,0.776,0.773,0.76,0.744,0.741,0.752,0.759,0.77,0.781,0.787,0.8,0.805,0.823,0.839,0.848,0.856,0.861,0.871,0.875,0.878,0.883,0.888,0.888,0.892,0.898,0.901,0.908,0.917,0.922,0.925,0.919,0.914,0.918
Luxembourg,Europe,LUX,National,LUXt,Total,0.793,0.802,0.806,0.815,0.824,0.828,0.834,0.84,0.847,0.861,0.864,0.867,0.872,0.873,0.881,0.882,0.882,0.885,0.898,0.908,0.912,0.913,0.917,0.922,0.927,0.914,0.922,0.918,0.921,0.925,0.921,0.927,0.927
Madagascar,Africa,MDG,National,MDGt,Total,,,,,,,,,,,0.438,0.445,0.442,0.451,0.459,0.464,0.469,0.477,0.485,0.488,0.488,0.49,0.492,0.494,0.497,0.499,0.501,0.502,0.502,0.498,0.486,0.484,0.487
Madagascar,Africa,MDG,Subnat,MDGr112,Alaotra Mangoro,,,,,,,,,,,0.452,0.461,0.457,0.467,0.475,0.479,0.485,0.493,0.501,0.505,0.504,0.507,0.508,0.511,0.514,0.516,0.518,0.519,0.519,0.516,0.505,0.504,0.507
Madagascar,Africa,MDG,Subnat,MDGr101,Analamanga,,,,,,,,,,,0.531,0.541,0.537,0.549,0.558,0.563,0.57,0.578,0.587,0.591,0.592,0.595,0.597,0.6,0.605,0.607,0.61,0.612,0.613,0.605,0.588,0.582,0.586
Madagascar,Africa,MDG,Subnat,MDGr111,Analanjirofo,,,,,,,,,,,0.435,0.443,0.439,0.448,0.455,0.46,0.466,0.474,0.482,0.487,0.489,0.494,0.499,0.505,0.511,0.516,0.52,0.524,0.526,0.52,0.506,0.502,0.505
Madagascar,Africa,MDG,Subnat,MDGr106,Anamoroni Mania,,,,,,,,,,,0.432,0.44,0.436,0.445,0.453,0.458,0.463,0.471,0.479,0.482,0.484,0.488,0.491,0.495,0.5,0.503,0.506,0.509,0.51,0.5,0.481,0.472,0.475
Madagascar,Africa,MDG,Subnat,MDGr118,Androy,,,,,,,,,,,0.327,0.332,0.329,0.336,0.341,0.345,0.349,0.356,0.362,0.366,0.371,0.377,0.383,0.388,0.395,0.4,0.404,0.408,0.411,0.411,0.406,0.41,0.412
Madagascar,Africa,MDG,Subnat,MDGr119,Anosy,,,,,,,,,,,0.362,0.368,0.365,0.373,0.379,0.383,0.388,0.395,0.401,0.405,0.404,0.405,0.407,0.408,0.41,0.411,0.412,0.413,0.412,0.403,0.387,0.38,0.382
Madagascar,Africa,MDG,Subnat,MDGr117,Atsimo Andrefana,,,,,,,,,,,0.392,0.399,0.395,0.404,0.41,0.415,0.42,0.427,0.434,0.437,0.432,0.428,0.425,0.421,0.419,0.415,0.411,0.407,0.401,0.418,0.426,0.442,0.445
Madagascar,Africa,MDG,Subnat,MDGr109,Atsimo Atsinanana,,,,,,,,,,,0.351,0.358,0.354,0.362,0.368,0.372,0.377,0.383,0.39,0.394,0.393,0.394,0.396,0.397,0.399,0.4,0.401,0.401,0.401,0.404,0.401,0.407,0.41
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,,,,,,,,,,,0.482,0.49,0.486,0.497,0.505,0.51,0.516,0.525,0.533,0.537,0.534,0.533,0.532,0.531,0.531,0.529,0.528,0.526,0.522,0.515,0.499,0.494,0.497
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,,,,,,,,,,,0.404,0.412,0.408,0.417,0.424,0.428,0.434,0.441,0.448,0.451,0.449,0.449,0.448,0.448,0.449,0.448,0.448,0.447,0.445,0.439,0.426,0.422,0.425
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,,,,,,,,,,,0.449,0.457,0.453,0.463,0.471,0.476,0.481,0.489,0.497,0.501,0.5,0.502,0.503,0.505,0.507,0.508,0.508,0.508,0.507,0.506,0.497,0.497,0.5
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,,,,,,,,,,,0.44,0.448,0.444,0.454,0.461,0.466,0.471,0.479,0.487,0.49,0.487,0.485,0.483,0.482,0.482,0.48,0.478,0.476,0.472,0.469,0.458,0.456,0.459
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,,,,,,,,,,,0.459,0.467,0.463,0.473,0.481,0.486,0.492,0.5,0.508,0.512,0.518,0.526,0.533,0.542,0.551,0.558,0.566,0.572,0.578,0.57,0.555,0.55,0.553
Madagascar,Africa,MDG,Subnat,MDGr105,Haute Matsiatra,,,,,,,,,,,0.431,0.439,0.435,0.444,0.452,0.457,0.462,0.47,0.478,0.482,0.482,0.484,0.486,0.489,0.492,0.494,0.496,0.497,0.497,0.498,0.491,0.494,0.497
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,,,,,,,,,,,0.385,0.392,0.388,0.397,0.404,0.408,0.413,0.42,0.427,0.431,0.429,0.429,0.43,0.43,0.431,0.431,0.431,0.43,0.428,0.437,0.437,0.447,0.45
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,,,,,,,,,,,0.417,0.425,0.421,0.43,0.437,0.442,0.447,0.454,0.462,0.465,0.468,0.472,0.476,0.481,0.487,0.491,0.495,0.499,0.501,0.498,0.486,0.485,0.488
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,,,,,,,,,,,0.362,0.369,0.365,0.373,0.38,0.384,0.388,0.395,0.402,0.404,0.408,0.413,0.418,0.424,0.43,0.435,0.44,0.445,0.448,0.443,0.431,0.428,0.431
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,,,,,,,,,,,0.402,0.409,0.406,0.415,0.422,0.426,0.431,0.438,0.446,0.449,0.446,0.444,0.443,0.442,0.441,0.439,0.437,0.435,0.432,0.417,0.395,0.38,0.382
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,,,,,,,,,,,0.434,0.442,0.437,0.447,0.454,0.459,0.465,0.473,0.481,0.485,0.491,0.499,0.507,0.516,0.526,0.534,0.542,0.549,0.555,0.54,0.518,0.506,0.509
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,,,,,,,,,,,0.452,0.46,0.455,0.465,0.473,0.478,0.484,0.492,0.5,0.504,0.504,0.506,0.509,0.511,0.515,0.517,0.518,0.52,0.52,0.503,0.478,0.464,0.467
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,,,,,,,,,,,0.435,0.443,0.439,0.448,0.456,0.461,0.466,0.474,0.482,0.485,0.486,0.49,0.493,0.497,0.501,0.504,0.507,0.51,0.511,0.504,0.489,0.484,0.487
Madagascar,Africa,MDG,Subnat,MDGr107,Vatovavy Fitovinany,,,,,,,,,,,0.353,0.359,0.356,0.364,0.37,0.374,0.379,0.386,0.393,0.396,0.401,0.409,0.416,0.423,0.431,0.438,0.444,0.45,0.455,0.451,0.439,0.436,0.439
Malawi,Africa,MWI,National,MWIt,Total,0.299,0.303,0.31,0.316,0.317,0.362,0.365,0.367,0.369,0.376,0.378,0.386,0.394,0.402,0.41,0.417,0.426,0.433,0.442,0.452,0.461,0.469,0.476,0.484,0.493,0.498,0.501,0.506,0.509,0.514,0.512,0.509,0.508
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,0.362,0.367,0.375,0.381,0.382,0.429,0.431,0.433,0.434,0.443,0.446,0.449,0.451,0.452,0.454,0.467,0.481,0.493,0.507,0.522,0.537,0.543,0.549,0.556,0.563,0.566,0.567,0.572,0.575,0.581,0.578,0.575,0.574
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,0.31,0.314,0.321,0.327,0.328,0.373,0.376,0.378,0.38,0.388,0.39,0.393,0.396,0.399,0.401,0.411,0.423,0.432,0.443,0.456,0.468,0.477,0.485,0.494,0.504,0.509,0.513,0.522,0.528,0.537,0.539,0.535,0.534
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,0.283,0.287,0.293,0.303,0.308,0.354,0.36,0.366,0.371,0.382,0.387,0.398,0.409,0.419,0.43,0.435,0.441,0.445,0.45,0.457,0.463,0.474,0.484,0.495,0.506,0.514,0.52,0.522,0.523,0.526,0.522,0.519,0.517
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,0.272,0.275,0.283,0.289,0.29,0.335,0.337,0.339,0.342,0.349,0.35,0.361,0.372,0.383,0.393,0.399,0.407,0.413,0.42,0.429,0.438,0.443,0.447,0.452,0.458,0.46,0.461,0.47,0.477,0.486,0.488,0.485,0.484
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,0.242,0.245,0.251,0.261,0.267,0.312,0.319,0.325,0.331,0.341,0.345,0.35,0.355,0.36,0.364,0.371,0.38,0.387,0.395,0.405,0.414,0.423,0.432,0.441,0.451,0.457,0.462,0.464,0.464,0.467,0.462,0.459,0.458
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,0.282,0.286,0.293,0.299,0.301,0.346,0.348,0.35,0.352,0.359,0.36,0.366,0.371,0.376,0.381,0.391,0.401,0.409,0.42,0.431,0.442,0.449,0.455,0.463,0.471,0.475,0.478,0.487,0.495,0.506,0.508,0.505,0.504
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,0.353,0.358,0.366,0.369,0.365,0.41,0.408,0.406,0.404,0.409,0.407,0.421,0.435,0.448,0.462,0.464,0.468,0.469,0.473,0.477,0.481,0.493,0.504,0.516,0.529,0.538,0.545,0.548,0.549,0.553,0.548,0.545,0.544
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",0.292,0.297,0.304,0.309,0.309,0.353,0.355,0.356,0.357,0.364,0.365,0.37,0.376,0.381,0.387,0.395,0.404,0.411,0.421,0.431,0.441,0.448,0.453,0.46,0.468,0.471,0.474,0.48,0.483,0.49,0.489,0.486,0.485
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",0.347,0.352,0.36,0.365,0.365,0.413,0.413,0.414,0.414,0.421,0.421,0.428,0.436,0.443,0.45,0.46,0.47,0.478,0.489,0.5,0.511,0.517,0.522,0.528,0.535,0.537,0.539,0.545,0.549,0.556,0.555,0.552,0.551
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",0.29,0.294,0.301,0.306,0.305,0.349,0.35,0.35,0.351,0.357,0.357,0.367,0.377,0.386,0.396,0.403,0.411,0.418,0.426,0.436,0.445,0.452,0.459,0.467,0.476,0.48,0.484,0.489,0.493,0.5,0.499,0.496,0.495
Malawi,Africa,MWI,Subnat,MWIr106,Salima,0.285,0.289,0.296,0.301,0.3,0.342,0.343,0.343,0.343,0.348,0.349,0.357,0.366,0.375,0.383,0.392,0.401,0.409,0.419,0.43,0.44,0.445,0.449,0.454,0.459,0.46,0.461,0.469,0.475,0.483,0.485,0.482,0.481
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,0.28,0.284,0.29,0.296,0.297,0.338,0.341,0.344,0.346,0.354,0.355,0.363,0.372,0.38,0.388,0.399,0.411,0.421,0.433,0.447,0.459,0.467,0.473,0.481,0.489,0.493,0.496,0.494,0.491,0.491,0.483,0.48,0.479
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,0.305,0.309,0.317,0.32,0.319,0.362,0.362,0.362,0.362,0.367,0.366,0.381,0.397,0.413,0.428,0.435,0.443,0.449,0.457,0.466,0.474,0.483,0.49,0.499,0.508,0.512,0.516,0.519,0.52,0.524,0.52,0.517,0.516
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,0.649,0.657,0.665,0.671,0.679,0.686,0.696,0.707,0.71,0.715,0.726,0.726,0.725,0.73,0.731,0.728,0.732,0.744,0.754,0.761,0.768,0.771,0.777,0.782,0.787,0.792,0.798,0.8,0.802,0.805,0.802,0.798,0.807
Malaysia,Asia/Pacific,MYS,Subnat,MYSr101,Johor,0.661,0.669,0.677,0.684,0.691,0.699,0.709,0.72,0.723,0.728,0.739,0.739,0.738,0.743,0.744,0.741,0.745,0.757,0.767,0.774,0.781,0.785,0.791,0.796,0.801,0.806,0.811,0.813,0.816,0.819,0.816,0.811,0.821
Malaysia,Asia/Pacific,MYS,Subnat,MYSr102,Kedah,0.647,0.655,0.663,0.669,0.677,0.684,0.694,0.705,0.708,0.713,0.724,0.723,0.723,0.728,0.729,0.726,0.73,0.741,0.751,0.758,0.765,0.768,0.774,0.779,0.784,0.789,0.795,0.797,0.799,0.801,0.799,0.794,0.804
Malaysia,Asia/Pacific,MYS,Subnat,MYSr103,Kelantan,0.624,0.631,0.638,0.645,0.652,0.659,0.669,0.679,0.682,0.687,0.697,0.697,0.696,0.702,0.703,0.7,0.704,0.714,0.723,0.73,0.737,0.74,0.745,0.75,0.755,0.76,0.765,0.767,0.769,0.772,0.769,0.765,0.774
Malaysia,Asia/Pacific,MYS,Subnat,MYSr114,Kuala Lumpur Federal Territory,0.694,0.702,0.71,0.717,0.726,0.733,0.744,0.755,0.759,0.764,0.776,0.775,0.775,0.78,0.781,0.777,0.783,0.795,0.805,0.813,0.821,0.825,0.831,0.836,0.842,0.847,0.853,0.855,0.857,0.86,0.858,0.853,0.863
Malaysia,Asia/Pacific,MYS,Subnat,MYSr115,Labuan Federal Territory,0.624,0.631,0.639,0.646,0.654,0.661,0.67,0.681,0.684,0.689,0.7,0.699,0.699,0.703,0.704,0.7,0.706,0.718,0.728,0.735,0.742,0.746,0.752,0.756,0.762,0.766,0.771,0.774,0.776,0.779,0.777,0.773,0.782
Malaysia,Asia/Pacific,MYS,Subnat,MYSr104,Melaka,0.669,0.677,0.685,0.692,0.7,0.707,0.717,0.728,0.732,0.737,0.748,0.747,0.747,0.752,0.753,0.75,0.754,0.766,0.776,0.783,0.79,0.794,0.8,0.805,0.81,0.815,0.821,0.823,0.825,0.828,0.826,0.821,0.831
Malaysia,Asia/Pacific,MYS,Subnat,MYSr105,Negeri Sembilan,0.664,0.672,0.68,0.686,0.694,0.702,0.712,0.723,0.726,0.731,0.742,0.742,0.741,0.746,0.747,0.744,0.749,0.761,0.77,0.778,0.785,0.788,0.794,0.799,0.805,0.81,0.815,0.817,0.82,0.823,0.82,0.815,0.825
Malaysia,Asia/Pacific,MYS,Subnat,MYSr106,Pahang,0.644,0.651,0.659,0.666,0.673,0.681,0.69,0.701,0.705,0.709,0.72,0.72,0.719,0.724,0.725,0.722,0.726,0.738,0.747,0.754,0.761,0.765,0.771,0.775,0.781,0.785,0.791,0.793,0.795,0.798,0.796,0.791,0.801
Malaysia,Asia/Pacific,MYS,Subnat,MYSr108,Perak,0.655,0.662,0.67,0.677,0.684,0.691,0.701,0.712,0.716,0.72,0.731,0.731,0.73,0.736,0.737,0.733,0.738,0.749,0.758,0.766,0.773,0.776,0.782,0.787,0.792,0.797,0.802,0.804,0.807,0.809,0.807,0.802,0.812
Malaysia,Asia/Pacific,MYS,Subnat,MYSr109,Perlis,0.645,0.653,0.661,0.667,0.675,0.682,0.692,0.702,0.706,0.71,0.721,0.721,0.72,0.726,0.727,0.723,0.728,0.739,0.748,0.755,0.762,0.766,0.771,0.776,0.782,0.786,0.792,0.794,0.796,0.799,0.796,0.792,0.801
Malaysia,Asia/Pacific,MYS,Subnat,MYSr107,Pulau Pinang,0.677,0.685,0.693,0.7,0.708,0.715,0.725,0.737,0.74,0.745,0.757,0.756,0.756,0.761,0.762,0.758,0.763,0.775,0.785,0.793,0.8,0.804,0.81,0.815,0.82,0.825,0.831,0.833,0.835,0.838,0.836,0.831,0.841
Malaysia,Asia/Pacific,MYS,Subnat,MYSr112,Sabah,0.565,0.572,0.579,0.585,0.592,0.598,0.607,0.617,0.62,0.624,0.633,0.633,0.633,0.637,0.639,0.636,0.64,0.65,0.658,0.664,0.671,0.674,0.679,0.684,0.688,0.693,0.698,0.7,0.702,0.704,0.702,0.698,0.706
Malaysia,Asia/Pacific,MYS,Subnat,MYSr113,Sarawak,0.596,0.603,0.61,0.617,0.623,0.63,0.64,0.65,0.653,0.657,0.666,0.666,0.666,0.671,0.673,0.669,0.673,0.683,0.692,0.698,0.704,0.707,0.713,0.718,0.723,0.727,0.732,0.734,0.736,0.738,0.736,0.732,0.741
Malaysia,Asia/Pacific,MYS,Subnat,MYSr110,Selangor,0.69,0.698,0.707,0.714,0.722,0.73,0.74,0.751,0.755,0.761,0.772,0.772,0.771,0.776,0.777,0.773,0.779,0.791,0.802,0.81,0.817,0.821,0.827,0.832,0.838,0.843,0.849,0.851,0.853,0.856,0.854,0.849,0.859
Malaysia,Asia/Pacific,MYS,Subnat,MYSr111,Terengganu,0.64,0.648,0.655,0.662,0.669,0.677,0.686,0.697,0.7,0.705,0.716,0.715,0.715,0.72,0.721,0.718,0.722,0.733,0.743,0.75,0.757,0.76,0.766,0.771,0.776,0.781,0.786,0.788,0.79,0.793,0.791,0.786,0.796
Maldives,Asia/Pacific,MDV,National,MDVt,Total,,,,,,0.588,0.599,0.606,0.611,0.625,0.635,0.639,0.642,0.655,0.656,0.655,0.67,0.67,0.682,0.684,0.692,0.701,0.708,0.715,0.723,0.728,0.734,0.74,0.747,0.753,0.737,0.753,0.762
Maldives,Asia/Pacific,MDV,Subnat,MDVr104,Central,,,,,,0.56,0.571,0.578,0.584,0.598,0.608,0.613,0.615,0.628,0.628,0.628,0.642,0.641,0.652,0.653,0.659,0.667,0.672,0.677,0.684,0.688,0.693,0.698,0.703,0.709,0.693,0.708,0.717
Maldives,Asia/Pacific,MDV,Subnat,MDVr101,Male,,,,,,0.64,0.651,0.657,0.661,0.674,0.684,0.688,0.692,0.705,0.705,0.705,0.723,0.725,0.739,0.743,0.748,0.754,0.758,0.762,0.767,0.77,0.774,0.777,0.784,0.792,0.775,0.791,0.801
Maldives,Asia/Pacific,MDV,Subnat,MDVr102,North,,,,,,0.56,0.571,0.579,0.584,0.599,0.61,0.614,0.617,0.63,0.63,0.629,0.643,0.642,0.652,0.653,0.661,0.67,0.676,0.683,0.69,0.695,0.701,0.707,0.713,0.72,0.703,0.719,0.727
Maldives,Asia/Pacific,MDV,Subnat,MDVr103,North Central,,,,,,0.559,0.57,0.578,0.584,0.598,0.609,0.614,0.616,0.629,0.629,0.629,0.642,0.641,0.652,0.653,0.66,0.668,0.674,0.68,0.688,0.693,0.699,0.705,0.711,0.717,0.701,0.716,0.725
Maldives,Asia/Pacific,MDV,Subnat,MDVr106,South,,,,,,0.571,0.582,0.589,0.594,0.609,0.619,0.624,0.626,0.639,0.639,0.639,0.653,0.653,0.663,0.665,0.671,0.679,0.685,0.69,0.697,0.701,0.706,0.711,0.717,0.724,0.707,0.723,0.732
Maldives,Asia/Pacific,MDV,Subnat,MDVr105,South Central,,,,,,0.551,0.562,0.57,0.575,0.589,0.6,0.604,0.607,0.62,0.62,0.619,0.633,0.632,0.642,0.643,0.653,0.663,0.672,0.68,0.69,0.697,0.705,0.713,0.719,0.725,0.709,0.724,0.733
Mali,Africa,MLI,National,MLIt,Total,0.236,0.244,0.248,0.255,0.262,0.268,0.275,0.286,0.297,0.308,0.315,0.327,0.336,0.348,0.355,0.364,0.373,0.381,0.39,0.398,0.406,0.411,0.407,0.404,0.41,0.409,0.407,0.413,0.417,0.421,0.407,0.408,0.41
Mali,Africa,MLI,Subnat,MLIr108,Bamako,0.377,0.388,0.395,0.406,0.416,0.424,0.438,0.458,0.476,0.496,0.509,0.53,0.54,0.554,0.562,0.572,0.583,0.588,0.595,0.6,0.605,0.606,0.594,0.584,0.587,0.583,0.574,0.582,0.588,0.595,0.572,0.573,0.576
Mali,Africa,MLI,Subnat,MLIr107,Gao and Kidal,0.296,0.306,0.311,0.32,0.328,0.336,0.335,0.339,0.342,0.345,0.343,0.347,0.359,0.374,0.385,0.397,0.408,0.407,0.407,0.406,0.405,0.401,0.388,0.378,0.381,0.378,0.374,0.378,0.38,0.383,0.371,0.372,0.374
