index,geonameid,name_x,asciiname,latitude,longitude,iso alpha 2,City,Geonames ID,Country,Residential EUI (kWh/m2/year),Non-residential EUI (kWh/m2/year),source,ISO_alpha3,Population_2023,population_density,Subnational HDI,Educational index,Income index,GDP_2022,Urbanization_Rate_2022,Paris_Agreement,iso3,name_y,continent,region,Region Grouped,hdd_total_year,hdd_average_year,hdd_variance_year,cdd_total_year,cdd_average_year,cdd_variance_year,2m_temperature_2023_avg,2m_dewpoint_temperature_2023_avg,total_precipitation_2023,longitude_sin,longitude_cos,latitude_sin,latitude_cos,Cluster_2_0,Cluster_2_1,Cluster_10_0,Cluster_10_1,Cluster_10_2,Cluster_10_3,Cluster_10_4,Cluster_10_5,Cluster_10_6,Cluster_10_7,Cluster_10_8,Cluster_10_9,Cluster_20_0,Cluster_20_1,Cluster_20_2,Cluster_20_3,Cluster_20_4,Cluster_20_5,Cluster_20_6,Cluster_20_7,Cluster_20_8,Cluster_20_9,Cluster_20_10,Cluster_20_11,Cluster_20_12,Cluster_20_13,Cluster_20_14,Cluster_20_15,Cluster_20_16,Cluster_20_17,Cluster_20_18,Cluster_20_19,pca_result
258,1852225,Shimonoseki,Shimonoseki,33.95548,130.93713,JP,Shimonoseki,1852225,Japan,141.9238029,198.7571283,World Bank CURB,JPN,124516650.0,5386.973915108893,0.92,0.852,0.918,0.92,91.955,1,JPN,Japan,Asia,Eastern Asia,Asia & Oceania,730.3063545227053,60.85886287689211,2522.1985611025284,19.089491526285823,1.5907909605238189,7.817147939724794,290.68,286.1,1.768,0.7554290117556296,-0.6552305000516329,0.558548555468202,0.8294718266369178,0.499690743271357,0.500309256728643,0.0999456899955609,0.1003397827778006,0.0998392875134574,0.099777421380555,0.0999620631022854,0.1000434583595594,0.0999831324430781,0.1001420962694498,0.0999122209460573,0.1000548472121957,0.0499932263491042,0.0502577653466367,0.049974435688968,0.0499511367498234,0.0500697287738905,0.0500983298101367,0.050072121589494,0.0501414975014376,0.0500591620755719,0.0500332384029424,0.05002196570613,0.0498963696892664,0.0499176370474139,0.0500095974559688,0.0498643118680901,0.0501502331994149,0.0499203423572823,0.049701128114331,0.0500340025664546,0.0498337697076418,0.4897410987603522
259,1853909,Osaka,Osaka,34.69379,135.50107,JP,Osaka,1853909,Japan,153.2828622,215.8088588,World Bank CURB,JPN,124516650.0,16002.463604516455,0.92,0.852,0.918,0.92,91.955,1,JPN,Japan,Asia,Eastern Asia,Asia & Oceania,951.2561709086102,79.27134757571751,2743.503626015256,94.9109713236491,7.909247610304091,514.8591446708307,290.88,284.91,1.467,0.7008959442090883,-0.7132635385264345,0.5691904120493283,0.8222057375323502,0.4997728612431656,0.5002271387568344,0.0999635326972962,0.1002543004554607,0.099877821215962,0.0998280772565454,0.0999657695959711,0.1000326200564984,0.1000017208349721,0.1001109062040181,0.0999217055586439,0.1000435461246315,0.0500014397135404,0.0501927868863683,0.0499809779342827,0.049958992162633,0.0500454190821871,0.0500748033065893,0.0500713352517363,0.0501096872210523,0.0500299788829697,0.0500273428681011,0.0500117279762924,0.0499277226376907,0.0499316387938494,0.0500112330324931,0.0498899745811458,0.0501090843303839,0.0499549629001349,0.0497831963944355,0.0500136146457619,0.0498740813983515,0.2665766354513313
260,1856057,Nagoya,Nagoya,35.18147,136.90641,JP,Nagoya,1856057,Japan,154.8376177,216.2533682,World Bank CURB,JPN,124516650.0,13031.594600720951,0.92,0.852,0.918,0.92,91.955,1,JPN,Japan,Asia,Eastern Asia,Asia & Oceania,783.7624651590979,65.31353876325817,2197.311667498183,38.573759714762424,3.214479976230202,69.84101796757726,290.41,284.23,1.471,0.6831920820585072,-0.7302387137180293,0.5761680135973107,0.8173312792909183,0.5000329093201709,0.4999670906798291,0.1000056827959448,0.0999640354906106,0.10001351420632,0.1000224167868404,0.100003969789005,0.0999953572691262,0.1000078453265467,0.0999863928103537,0.1000057717107101,0.0999950138145422,0.0500010575042458,0.0499723133798156,0.049999708909213,0.0500053449148018,0.0499924744727389,0.049989431487922,0.0499993164690028,0.0499858183407438,0.0499897705660206,0.0499973024397723,0.0499961392766322,0.0500134377336475,0.050006172208198,0.0500010029406931,0.0500100627948443,0.0499840336692835,0.0500165587232529,0.0500314278489713,0.0499925304409477,0.0500160958792518,-0.1799214861425574
261,1857516,Matsumoto Shi,Matsumoto Shi,36.20418,137.81419,JP,Matsumoto,1857516,Japan,177.7691641,243.2849475,World Bank CURB,JPN,124516650.0,19.28863103568761,0.92,0.852,0.918,0.92,91.955,1,JPN,Japan,Asia,Eastern Asia,Asia & Oceania,984.9741579691566,82.08117983076305,1999.2361020717271,37.44031906127926,3.1200265884399383,100.30111723403562,281.12,276.44,2.577,0.6715370994128074,-0.7409709333787887,0.5906645376462618,0.8069172225000082,0.4998604106785651,0.5001395893214349,0.0999757927955721,0.100154521169814,0.0999268720242709,0.0998986078818603,0.0999819313260478,0.100019582268697,0.0999941652568982,0.1000649810530878,0.0999584802724346,0.1000250659513168,0.0499975849961979,0.0501174124393354,0.0499882012943166,0.0499771539483962,0.0500305803244597,0.0500446615749013,0.0500349329090478,0.0500646786992261,0.0500247915434598,0.0500152265362437,0.0500091395099648,0.049953708151464,0.0499616866127824,0.0500047301148314,0.0499374233713495,0.05006773517446,0.0499658199606263,0.0498662670679773,0.0500136723889691,0.0499245933819899,1.3552803877064576
262,1860827,Kagoshima,Kagoshima,31.56667,130.55,JP,Kogashima,1860827,Japan,132.2418627,196.4116154,World Bank CURB,JPN,124516650.0,4472.2233550217425,0.92,0.852,0.918,0.92,91.955,1,JPN,Japan,Asia,Eastern Asia,Asia & Oceania,711.3860473632814,59.28217061360678,3806.296568459588,240.3510691324872,20.0292557610406,610.8645303336416,292.2,287.71,2.323,0.7598389257926536,-0.650111380342066,0.5234903522478033,0.8520316021741628,0.4996349833169214,0.5003650166830786,0.0999399261052453,0.1004055976377476,0.0998096753121355,0.0997291734026659,0.099948407089196,0.1000522104418556,0.0999890851903493,0.1001733125189878,0.0998850834161639,0.1000675288856528,0.0499989383974847,0.0503078675669035,0.0499730412770211,0.0499366527300826,0.0500762453632544,0.0501191329117311,0.050097697861828,0.0501724062606068,0.0500593450998509,0.0500417490118644,0.0500228663969329,0.0498793525567817,0.049897018409562,0.0500138496627637,0.0498331147051743,0.0501757904736672,0.0499118922694462,0.0496499061576617,0.0500319940552998,0.0498011388320823,1.175171220444488
263,2128295,Sapporo,Sapporo,43.06667,141.35,JP,Sapporo,2128295,Japan,187.3202072,272.4980192,World Bank CURB,JPN,124516650.0,10483.649523171616,0.92,0.852,0.918,0.92,91.955,1,JPN,Japan,Asia,Eastern Asia,Asia & Oceania,2244.753158569336,187.06276321411133,2309.132765672682,0.0,0.0,0.0,281.83,278.43,1.303,0.62456136433787,-0.7809757372520727,0.6828489093819207,0.7305596258731532,0.4999290999425443,0.5000709000574557,0.0999887946466697,0.1000810614089498,0.0999591160579537,0.0999447133067488,0.0999881622173635,0.1000100544228194,0.1000059770203696,0.1000363926781747,0.0999713850098368,0.1000143432311135,0.0500011893465556,0.0500615110753013,0.0499918819238941,0.0499863381413959,0.0500130032623605,0.0500235178596966,0.0500289429882256,0.050035625177931,0.0500049373755613,0.0500091311630518,0.0500018310486566,0.0499793362650391,0.0499758489863643,0.0500050384424363,0.0499616922808327,0.0500340641330643,0.0499926802323384,0.0499338985568634,0.0500000601458413,0.049959471594589,0.025633981745926
264,178440,Wajir,Wajir,1.75,40.01667,KE,Wajir,178440,Kenya,67.66702586,108.3690773,World Bank CURB,KEN,55100586.0,607.0181486853025,0.601,0.572,0.585,0.601,29.002,1,KEN,Kenya,Africa,Eastern Africa,Africa,0.0,0.0,0.0,3630.190851847331,302.5159043206109,2346.1528749608233,301.55,291.97,0.6,0.6430104603399502,0.765857393966661,0.03053851320982266,0.9995335908367129,0.4997642133176902,0.5002357866823098,0.099960082086527,0.1002603324321684,0.0998781010554312,0.0998276703607764,0.0999687137230159,0.1000335281093367,0.0999889785856024,0.1001099320135664,0.0999300147982903,0.100042646835285,0.0499972466176957,0.0501975158917035,0.0499824499521979,0.0499607561632915,0.0500509941541194,0.0500760728392572,0.0500578482657515,0.0501094754692847,0.0500424989670594,0.050026058299946,0.0500161370344703,0.0499210058662375,0.049935828804234,0.0500078298783172,0.0498952188533857,0.0501139947901057,0.0499396317531643,0.049772726367789,0.0500240577179766,0.0498726523140121,1.4750250968092211
265,184745,Nairobi,Nairobi,-1.28333,36.81667,KE,Nairobi,184745,Kenya,75.03232759,102.8631244,World Bank CURB,KEN,55100586.0,3542.505689262305,0.601,0.572,0.585,0.601,29.002,1,KEN,Kenya,Africa,Eastern Africa,Africa,19.975541432698577,1.6646284527248814,9.41849580417829,1682.8672396341965,140.238936636183,1051.5007693963098,292.62,285.8,0.53,0.5992565430574659,0.8005570533090165,-0.02239646111722592,0.9997491678063176,0.5006582684810709,0.4993417315189292,0.1001063922862074,0.0992724297340138,0.1003429920796639,0.1004914722695185,0.1000934541702728,0.0999045340749301,0.100017216247222,0.099686368436987,0.1002084448430626,0.0998766958581215,0.0499989882022102,0.0494495083998827,0.0500460184165959,0.0501142945379282,0.0498628811136512,0.0497840893882292,0.0498210480277592,0.0496887895039721,0.0498933396419132,0.0499229646978949,0.0499576186385172,0.0502171176558791,0.0501858663279674,0.0499731647643055,0.0503023364807131,0.0496839561511127,0.0501573520341641,0.0506382747645938,0.0499421181538855,0.0503602730988241,-1.0876351503823258
266,186301,Mombasa,Mombasa,-4.05466,39.66359,KE,Mombasa,186301,Kenya,64.23383621,105.261589,World Bank CURB,KEN,55100586.0,19901.82751427949,0.601,0.572,0.585,0.601,29.002,1,KEN,Kenya,Africa,Eastern Africa,Africa,5.358240763346355,0.4465200636121962,2.392562006498878,2298.9894409179697,191.5824534098308,2650.24746311193,299.93,295.98,1.14,0.6382787548667272,0.7698053202503736,-0.07070811493720441,0.997497048858806,0.5007210470340072,0.4992789529659927,0.1001186879677559,0.0992029824657079,0.1003771384671299,0.1005349780077581,0.1001000025767216,0.0998962401701713,0.1000201796845899,0.0996580988929586,0.1002255927347775,0.0998660990324289,0.0500022005265571,0.0493964886865511,0.0500537781963598,0.0501232299308902,0.0498478023498833,0.0497649594283223,0.0498061740422429,0.049660673927599,0.0498811786355538,0.0499167900318768,0.0499536949358472,0.0502375201278805,0.0502027276649327,0.0499712876016825,0.0503302174221569,0.0496529254338135,0.0501713776740098,0.0506975576810558,0.0499356052632685,0.0503938104395152,-1.0991293973968652
267,191245,Kisumu,Kisumu,-0.10221,34.76171,KE,Kisumu,191245,Kenya,65.37392241,101.9592679,World Bank CURB,KEN,55100586.0,6043.258870704789,0.601,0.572,0.585,0.601,29.002,1,KEN,Kenya,Africa,Eastern Africa,Africa,0.3175951639811198,0.0264662636650933,0.0084055573486828,1425.3105303446457,118.77587752872046,1298.1894296240037,295.26,289.83,2.161,0.5701646772940496,0.8215304259527898,-0.0017839000823113248,0.9999984088489823,0.5006003024672316,0.4993996975327683,0.1000971133335424,0.0993345499661685,0.1003143227286468,0.1004488532151202,0.1000861435215236,0.0999132331577707,0.1000128143094319,0.0997129679210152,0.1001926816123915,0.0998873202343887,0.0499989316838269,0.0494961610992573,0.0500434801562883,0.0501050203431725,0.0498758768301748,0.0498030994412908,0.0498331563793142,0.04971524862845,0.0499055601148551,0.0499296895814168,0.0499626865919531,0.0501970138833918,0.0501712935370984,0.0499749613788443,0.0502779333386043,0.0497116396547768,0.0501398211882633,0.050579525065008,0.0499499349041927,0.0503289661998197,-0.834935860851586
268,1528675,Bishkek,Bishkek,42.87,74.59,KG,Bishkek,1528675,Kyrgyzstan,249.9536638,150.6079264,World Bank CURB,KGZ,7100800.0,32069.61180442095,0.701,0.76,0.584,0.701,37.461,0,KGZ,Kyrgyzstan,Asia,Central Asia,Asia & Oceania,2529.677094777426,210.80642456478552,9440.62946583038,0.4696718851725263,0.0391393237643771,0.0183826399767929,280.14,272.22,1.155,0.9640490412643432,0.26572437983237585,0.6803372170998218,0.7328992229692087,0.50028971582622,0.4997102841737801,0.1000506300608559,0.0996806310524731,0.100148888326932,0.1002084421952964,0.1000363821756035,0.0999593613105309,0.1000179534631629,0.0998670938523496,0.1000816926621212,0.0999489249006741,0.0500060908433183,0.0497572701205664,0.0500224092724831,0.0500466195009957,0.0499355384957409,0.0499076318972966,0.0499345407856958,0.0498672840604124,0.0499438935937742,0.0499692677331724,0.0499791915457469,0.0500981902649254,0.0500765762811321,0.0499919451195578,0.0501255141560469,0.0498593085161806,0.0500779298577743,0.0502784825027829,0.0499673363476128,0.0501549791047833,-0.5604465928197573
269,1821306,Phnom Penh,Phnom Penh,11.56245,104.91601,KH,Phnom Penh,1821306,Cambodia,64.6487069,104.9862028,World Bank CURB,KHM,16944826.0,30389.083876987548,0.6,0.494,0.568,0.6,25.114,1,KHM,Cambodia,Asia,South-Eastern Asia,Asia & Oceania,0.0,0.0,0.0,3173.483250935873,264.45693757798944,611.0884916682274,301.98,297.2,1.545,0.9663041916953266,-0.2574028148875643,0.20043589266701128,0.9797068198858158,0.4998496245766043,0.5001503754233956,0.0999775914448141,0.1001694367611743,0.099917967981659,0.099882423270892,0.0999747500613555,0.1000221296065999,0.1000064459109821,0.1000760200818206,0.0999429297497531,0.1000303051309491,0.0500039978184804,0.0501280776539981,0.0499881864995648,0.0499707853947464,0.0500276909714104,0.050050748077058,0.0500541469901106,0.0500748170938057,0.0500149589011568,0.0500194794841316,0.0500064620553228,0.0499534422109866,0.0499519278298717,0.0500091959698638,0.0499233428384492,0.050071531592849,0.0499748480984606,0.0498562932581679,0.0500050468907257,0.0499150203708387,0.1230384482072743
270,921772,Moroni,Moroni,-11.70216,43.25506,KM,Moroni,921772,Comoros,66.85344828,106.066603,World Bank CURB,COM,852075.0,8217.254434276298,0.586,0.569,0.526,0.586,29.864,1,COM,Comoros,Africa,Eastern Africa,Africa,0.0,0.0,0.0,4076.5625966389944,339.7135497199162,9694.307116718826,298.34,294.94,1.218,0.6852473127605988,0.7283104560243373,-0.20282421104265766,0.9792151650249926,0.4999555393887862,0.5000444606112138,0.0999900540912816,0.1000463604011569,0.0999779236620209,0.0999725832661595,0.0999981779697951,0.1000057699617356,0.0999916257349372,0.1000171440375933,0.0999941332175099,0.1000062276578094,0.0499952469602467,0.0500351537980257,0.0499951910018734,0.0499959915340652,0.0500132173129276,0.0500125225119537,0.050002346017862,0.0500172802664694,0.0500149152206093,0.0500032570064064,0.0500050640233071,0.0499837458081479,0.0499917450456135,0.049999665648174,0.0499849612544754,0.0500224258409538,0.0499838813396446,0.0499555867375677,0.0500099820680257,0.0499778206036496,0.4042970536611118
271,1833747,Ulsan,Ulsan,35.53722,129.31667,KR,Ulsan,1833747,South Korea,162.294553,227.6239507,World Bank CURB,KOR,51712619.0,9143.893285757138,0.929,0.879,0.926,0.929,81.427,1,KOR,Republic of Korea,Asia,Eastern Asia,Asia & Oceania,1041.7511227925622,86.81259356604686,2619.286908847183,1.8050931294759132,0.1504244274563261,0.2715301005067621,288.54,282.26,1.531,0.7736558971003499,-0.633605991829191,0.5812316919886272,0.8137381152607008,0.4997345314546019,0.5002654685453981,0.0999588693487185,0.1002948093479104,0.0998621301515748,0.09979862258589,0.0999597167538394,0.1000389677158855,0.0999955005050299,0.1001285038207468,0.099912079092946,0.1000508006774583,0.0500033445297173,0.050223071027868,0.0499834767307307,0.0499517384950111,0.0500531651183926,0.0500884391347419,0.0500758146997796,0.0501275848321917,0.05003956355198,0.050032115810725,0.0500162605351863,0.049912706022156,0.0499232971456087,0.0500115438730237,0.049876115644683,0.0501267139698074,0.0499371280245764,0.0497431695351585,0.0500209462484721,0.049853805070189,0.6170432217781683
272,1835848,Seoul,Seoul,37.566,126.9784,KR,Seoul,1835848,South Korea,179.9470657,248.3448016,World Bank CURB,KOR,51712619.0,19412.507960416584,0.929,0.879,0.926,0.929,81.427,1,KOR,Republic of Korea,Asia,Eastern Asia,Asia & Oceania,1454.4751637776694,121.20626364813911,2343.399036565784,0.0,0.0,0.0,286.42,280.94,1.323,0.7988623322086269,-0.6015139018993605,0.6096749023624912,0.7926515712652608,0.4996051064725825,0.5003948935274175,0.0999337682765491,0.1004390076871324,0.0997925436501315,0.0997086034548283,0.0999453870989701,0.1000559971890512,0.0999888381062146,0.1001869121798957,0.0998763737239882,0.1000725686332386,0.0499970230872075,0.0503333679577737,0.0499682917416182,0.0499325000779799,0.0500834151021785,0.0501279713186626,0.0501061027662364,0.0501858125712581,0.0500644382713798,0.0500446029866437,0.050024357075887,0.0498701182911488,0.04988846231212,0.0500150500762048,0.0498190228054667,0.0501907591038308,0.0499071738544496,0.0496222415158001,0.0500342301464785,0.0497850589376746,0.7686508166025201
273,1843137,Gangneung,Gangneung,37.75266,128.87239,KR,Kangnung,1843137,South Korea,163.2552685,230.1683249,World Bank CURB,KOR,51712619.0,3467.4754488810013,0.929,0.879,0.926,0.929,81.427,1,KOR,Republic of Korea,Asia,Eastern Asia,Asia & Oceania,1527.2878265380857,127.27398554484046,2342.7865204803475,0.0,0.0,0.0,284.76,278.33,1.572,0.778545664388298,-0.6275879607371254,0.6122539877375498,0.7906611502403974,0.499818827830654,0.500181172169346,0.0999684417080206,0.1001991375615773,0.0999057376595979,0.0998690919838999,0.0999774785874532,0.100025547611417,0.0999907237234496,0.1000835821361452,0.0999479209318259,0.1000323380966131,0.0499964862051806,0.0501510470168552,0.0499851905662551,0.0499711286248205,0.050040632235318,0.050057808800749,0.0500430424298695,0.0500831998947513,0.0500340301018338,0.050019707058445,0.0500127212671427,0.0499394566050222,0.0499514267907382,0.0500058301212259,0.0499200443762161,0.0500878739578582,0.0499537399766391,0.0498247807575877,0.0500194816515716,0.0499023715619193,0.4212597957094989
274,1846677,Changwon,Changwon,35.42441,127.67962,KR,Changwon,1846677,South Korea,162.294553,227.6239507,World Bank CURB,KOR,51712619.0,53.76672349750556,0.929,0.879,0.926,0.929,81.427,1,KOR,Republic of Korea,Asia,Eastern Asia,Asia & Oceania,1002.8726971944172,83.57272476620143,2537.6160071861245,3.028881072998047,0.2524067560831706,0.7645100461971499,285.94,280.01,1.655,0.7914410019168969,-0.6112455647976338,0.5796283926255762,0.8148809277816551,0.4997440277351597,0.5002559722648404,0.0999565101961012,0.1002831423048702,0.0998670572480911,0.0998129224779058,0.0999660263306127,0.1000362664648682,0.0999887876584739,0.1001195593610378,0.0999234122546782,0.1000463157033606,0.0499968841830539,0.0502150103494499,0.049980229902664,0.0499573843310425,0.0500554441125857,0.050082538341475,0.0500636964250946,0.050119085642572,0.0500453536087981,0.0500283256359071,0.0500170829829398,0.0499146292198168,0.0499298720492308,0.0500086276902599,0.0498855913738699,0.050123800933942,0.0499354713449554,0.0497539745999117,0.0500254001476924,0.0498615971247375,1.312488812309771
275,6811692,Kwangju,Kwangju,36.9122,127.1279,KR,Kwangju,6811692,South Korea,168.8285814,234.8986852,World Bank CURB,KOR,51712619.0,3695.016791451095,0.929,0.879,0.926,0.929,81.427,1,KOR,Republic of Korea,Asia,Eastern Asia,Asia & Oceania,1293.8594411214192,107.8216200934516,2343.6637275047565,0.0,0.0,0.0,286.87,280.83,1.545,0.7972901040400387,-0.6035962972051967,0.600590488702567,0.7995567927796072,0.4998539795829805,0.5001460204170195,0.099973543385391,0.1001603921838317,0.0999228001119603,0.0998958551303003,0.0999829514051695,0.1000202342956924,0.0999929437686412,0.1000667910712695,0.0999588262521441,0.1000256623955996,0.0499956499548138,0.0501217048747894,0.0499860579806468,0.0499776677522101,0.0500335666551299,0.0500458266802182,0.0500348632469682,0.0500663380909855,0.0500278556193362,0.0500154370292546,0.0500100806671398,0.0499516849612189,0.0499608843158972,0.0500047605339395,0.0499353511040455,0.0500712730112191,0.04996468868213,0.0498592302174188,0.0500156031386684,0.0499214754839694,0.2573333353025875
276,11982755,Inchon,Inchon,35.55479,126.6251,KR,Inchon,11982755,South Korea,179.9470657,248.3448016,World Bank CURB,KOR,51712619.0,75.46058087512857,0.929,0.879,0.926,0.929,81.427,1,KOR,Republic of Korea,Asia,Eastern Asia,Asia & Oceania,994.7535425821934,82.89612854851612,2643.5263510395,2.72784169514974,0.2273201412624783,0.6200933594831175,287.55,282.53,1.574,0.8025562053768321,-0.5965765141296966,0.5814812009885661,0.8135598397763343,0.4996561806923642,0.5003438193076357,0.0999415019921618,0.100380624896364,0.0998212242129472,0.0997487397788939,0.0999542764946624,0.1000486403351797,0.0999852620573193,0.1001606617915567,0.0998968779126036,0.1000621905283111,0.0499957194831573,0.050289103615124,0.0499731697920664,0.0499426663115592,0.0500743359778296,0.050110800708343,0.0500859704779744,0.0501600083571695,0.0500606169630405,0.0500379853444445,0.0500227817706439,0.0498854317538529,0.0499055972545323,0.0500116229269648,0.0498461085861198,0.0501663508373646,0.0499138451908221,0.0496699933823828,0.0500337837510479,0.0498141075155595,1.1551603800073278
277,1526041,Zhangaarqa,Zhangaarqa,48.68659,71.64469,KZ,Atasu,1526041,Kazakhstan,139.8469828,144.0290524,World Bank CURB,KAZ,19900177.0,2533.836688843684,0.802,0.826,0.819,0.802,57.99,0,KAZ,Kazakhstan,Asia,Central Asia,Asia & Oceania,4928.051905314123,410.6709921095103,4183.087433884523,0.0,0.0,0.0,279.77,271.67,0.352,0.9491219253288642,0.314908829441205,0.7511096404270973,0.6601774822405537,0.5001369160536177,0.4998630839463824,0.1000254734368442,0.09984441378435,0.1000757162223306,0.1000983709184985,0.1000179985154026,0.0999819728947179,0.1000008967195976,0.0999354368657312,0.1000439059147638,0.0999758147277632,0.0500044802128257,0.0498807617916753,0.0500169176733561,0.0500226910012736,0.0499706747657194,0.0499572981995577,0.0499599028715016,0.04993586044514,0.0499798396667921,0.0499858865000518,0.0499937325857256,0.0500433383428335,0.0500405224497489,0.0499947172814044,0.0500649863088605,0.0499325653244661,0.0500253783355965,0.0501250040443482,0.0499913379668218,0.0500741042323002,-0.2271199277497343
278,1651944,Vientiane,Vientiane,17.96667,102.6,LA,Vientiane,1651944,Laos,68.06465517,111.200553,World Bank CURB,LAO,7633779.0,2135.9528643616286,0.62,0.481,0.657,0.62,37.592,1,LAO,Lao People's Democratic Republic,Asia,South-Eastern Asia,Asia & Oceania,0.0,0.0,0.0,2221.580418904621,185.1317015753851,1116.0328599661188,300.82,295.09,1.788,0.9759167619387474,-0.21814324139654234,0.3084636951985726,0.9512361161901087,0.4997811472462268,0.5002188527537732,0.0999644253289129,0.1002392450352117,0.0998890740776686,0.0998385420505386,0.0999706087230992,0.1000319889792085,0.099987946116447,0.1001021025962405,0.099935884196787,0.1000401828958857,0.0499994539904448,0.0501807164284998,0.0499872238351651,0.0499633391641007,0.0500472921414038,0.0500715660921258,0.0500515833756968,0.050101668274358,0.0500409652422546,0.0500250327129279,0.0500164230875992,0.0499256857432037,0.0499416669639402,0.050007285650329,0.0499041123313801,0.0501050134069477,0.0499399361521315,0.049785076250161,0.0500244336374702,0.0498815255198593,0.5008279153807534
279,276781,Beirut,Beirut,33.89332,35.50157,LB,Beirut,276781,Lebanon,80.45474138,106.3843182,World Bank CURB,LBN,5353930.0,17190.69173298901,0.723,0.622,0.727,0.723,89.262,1,LBN,Lebanon,Asia,Western Asia,Asia & Oceania,171.02079772949224,14.251733144124351,784.2244119986815,673.1002400716153,56.09168667263461,3232.0533986295195,293.82,287.37,0.783,0.5807252636170965,0.8140996058203528,0.5576483357219194,0.8300773058375789,0.5005855709039065,0.4994144290960935,0.1000986921244515,0.0993505045791523,0.1003078318916271,0.1004311011313272,0.1000797194916801,0.0999169190676863,0.1000173839288826,0.0997236027092994,0.1001816342240214,0.0998926108518717,0.0500052245087334,0.0495070506603792,0.0500475197557863,0.0500989721308458,0.0498751971104116,0.0498105817387329,0.0498440621798532,0.0497253663429428,0.0499028509711937,0.0499339437433079,0.0499633457847501,0.0501925791313487,0.0501645437492658,0.0499777322584027,0.0502676318196083,0.0497170680251422,0.0501379295080199,0.0505617586884503,0.049947947149259,0.0503186947435652,-0.7788484607025099
280,3576812,Castries,Castries,13.9957,-61.00614,LC,Castries,3576812,St. Lucia,66.02909483,107.1469038,World Bank CURB,LCA,180251.0,921.2053322652636,0.725,0.639,0.755,0.725,19.05,1,LCA,Saint Lucia,Americas,Caribbean,Central and South America,0.0,0.0,0.0,2759.2618967692065,229.93849139743384,2438.725747899473,300.24,295.39,0.979,-0.8746716558753381,0.4847158904020931,0.24184907504132988,0.970313879577971,0.4996681414330227,0.5003318585669774,0.0999430273977899,0.1003688180223216,0.0998258138722733,0.0997575694745881,0.0999556056416313,0.1000465755436661,0.0999880948332603,0.1001555750079352,0.099898904965079,0.1000600152414546,0.0499953139791544,0.0502804270326946,0.0499721487909003,0.0499444586982306,0.0500713202140181,0.0501066143595016,0.0500858093956898,0.0501548258908668,0.0500566352567199,0.0500364829875999,0.0500209110591802,0.0498903220695588,0.0499075766250534,0.0500116743949492,0.0498497919594266,0.0501608937847745,0.0499204258891257,0.0496834729829507,0.0500305409402577,0.0498203536893462,1.72122974613699
281,1226260,Trincomalee,Trincomalee,8.5778,81.2289,LK,Trincomalee,1226260,Sri Lanka,65.32758621,107.1172095,World Bank CURB,LKA,22037000.0,4631.920172614735,0.78,0.754,0.722,0.78,19.026,1,LKA,Sri Lanka,Asia,Southern Asia,Asia & Oceania,0.0,0.0,0.0,3263.362564086913,271.9468803405761,166.91267335781586,301.17,296.65,1.812,0.9883054218103454,0.15248735429626661,0.1491522256220446,0.988814246252546,0.5000165074562055,0.4999834925437945,0.1000007486422855,0.0999788852983979,0.1000095149322185,0.1000165033981628,0.1000059053329092,0.0999972644945745,0.0999950093171477,0.0999890508671549,0.1000116608886692,0.0999954568284793,0.0499965533575097,0.0499837932184659,0.050000195337516,0.0500058504096373,0.0499996959719841,0.0499930878784441,0.0499881127257877,0.0499892306361602,0.050003468009344,0.0499967802569763,0.0500009120487407,0.0500042277904985,0.0500081100721784,0.0499978917052421,0.0500117065305362,0.0499927816182156,0.0499997656618753,0.0500138457457764,0.0500034695729943,0.0500105214521164,0.0586219287249879
282,1241622,Kandy,Kandy,7.2906,80.6336,LK,Kandy,1241622,Sri Lanka,64.65840517,105.018069,World Bank CURB,LKA,22037000.0,4796.814486621199,0.78,0.754,0.722,0.78,19.026,1,LKA,Sri Lanka,Asia,Southern Asia,Asia & Oceania,0.0,0.0,0.0,3247.0149078369145,270.58457565307623,303.7050229638358,296.19,293.26,2.522,0.9866677713066816,0.1627473780578531,0.12690187574780426,0.9919152755813819,0.5002637502608486,0.4997362497391514,0.1000427851756762,0.0997032202810667,0.1001413884072951,0.1001988256799178,0.1000400939989725,0.099962498423878,0.0999991545847323,0.0998715766632587,0.1000905068684818,0.0999499499167208,0.049999071342093,0.0497744897743657,0.0500222599268462,0.050048074972784,0.0499478121907668,0.0499134288434389,0.0499183919215921,0.0498727719917105,0.0499648545449393,0.0499689768777382,0.049986568342516,0.050084455770474,0.0500792708988588,0.0499877284697658,0.0501269467357129,0.0498730042468693,0.0500532701746581,0.0502490665215896,0.0499841008440108,0.0501454556092687,-0.4133811756662156
